 2/25-12:46,20.15,1010.79,29.31
 2/25-12:56,20.20,1010.71,28.64
 2/25-13:06,20.25,1010.52,27.95
 2/25-13:16,20.25,1010.50,27.89
 2/25-13:26,20.20,1010.58,27.95
 2/25-13:36,20.27,1010.55,27.71
 2/25-13:46,20.31,1010.50,27.38
 2/25-13:56,20.31,1010.45,27.22
 2/25-14:06,20.30,1010.39,27.27
 2/25-14:16,20.29,1010.25,27.23
 2/25-14:26,20.26,1010.20,27.11
 2/25-14:36,20.28,1010.20,27.00
 2/25-14:46,20.25,1010.25,27.02
 2/25-14:56,20.23,1010.31,26.94
 2/25-15:06,20.15,1010.36,26.94
 2/25-15:16,20.13,1010.43,26.90
 2/25-15:26,20.07,1010.57,26.91
 2/25-15:36,20.05,1010.51,26.84
 2/25-15:46,20.00,1010.48,26.83
 2/25-15:56,19.96,1010.70,26.80
 2/25-16:06,19.94,1010.75,26.66
 2/25-16:16,19.90,1010.77,26.69
 2/25-16:26,19.86,1010.66,26.60
 2/25-16:36,19.83,1010.69,26.61
 2/25-16:46,19.76,1010.95,26.72
 2/25-16:56,19.74,1011.05,26.76
 2/25-17:06,19.68,1011.01,26.82
 2/25-17:16,19.56,1011.06,27.04
 2/25-17:26,19.49,1011.06,27.06
 2/25-17:36,19.45,1011.06,27.06
 2/25-17:46,19.39,1011.16,27.11
 2/25-17:56,19.32,1011.02,27.19
 2/25-18:06,19.28,1011.02,27.34
 2/25-18:16,19.24,1011.23,27.49
 2/25-18:26,19.18,1011.42,27.56
 2/25-18:36,19.11,1011.41,27.59
 2/25-18:46,19.06,1011.28,27.59
 2/25-18:56,19.02,1011.22,27.62
 2/25-19:06,18.98,1011.16,27.82
 2/25-19:16,18.92,1011.00,27.76
 2/25-19:26,18.82,1010.99,27.90
 2/25-19:36,18.78,1011.20,28.20
 2/25-19:46,18.78,1011.29,28.43
 2/25-19:56,18.77,1011.31,28.58
 2/25-20:06,18.69,1011.09,28.95
 2/25-20:16,18.67,1011.17,29.17
 2/25-20:26,18.62,1011.14,29.70
 2/25-20:36,18.67,1011.12,30.89
 2/25-20:46,18.77,1011.07,30.93
 2/25-20:56,18.84,1010.99,31.03
 2/25-21:06,18.94,1011.00,30.94
 2/25-21:16,18.95,1010.93,30.77
 2/25-21:26,18.98,1011.05,30.70
 2/25-21:36,18.92,1011.02,30.19
 2/25-21:46,18.84,1011.07,30.02
 2/25-21:56,18.77,1011.15,30.00
 2/25-22:06,18.72,1011.04,29.92
 2/25-22:16,18.73,1011.09,29.97
 2/25-22:26,18.89,1011.00,31.12
 2/25-22:36,19.29,1011.10,31.67
 2/25-22:46,19.62,1011.31,31.78
 2/25-22:56,19.94,1011.33,31.50
 2/25-23:06,20.19,1011.15,31.50
 2/25-23:16,20.35,1010.92,31.29
 2/25-23:26,20.52,1010.90,31.26
 2/25-23:36,20.66,1010.87,31.21
 2/25-23:46,20.83,1010.86,31.46
 2/25-23:56,21.00,1010.82,31.42
 2/26-00:06,21.11,1010.66,31.19
 2/26-00:16,21.18,1010.50,30.71
 2/26-00:26,21.20,1010.55,31.46
 2/26-00:36,21.24,1010.58,31.32
 2/26-00:46,21.23,1010.56,31.08
 2/26-00:56,21.25,1010.69,30.67
 2/26-01:06,21.26,1010.53,30.38
 2/26-01:16,21.25,1010.39,30.07
 2/26-01:26,21.24,1010.12,29.82
 2/26-01:36,21.25,1010.15,29.77
 2/26-01:46,21.11,1010.11,30.11
 2/26-01:56,21.22,1010.06,29.75
 2/26-02:06,21.31,1010.10,29.51
 2/26-02:16,21.30,1009.82,29.25
 2/26-02:26,21.30,1009.88,29.06
 2/26-02:36,21.36,1010.02,28.75
 2/26-02:46,21.33,1009.88,28.57
 2/26-02:56,21.36,1009.91,28.34
 2/26-03:06,20.99,1010.05,28.57
 2/26-03:16,20.59,1009.92,29.01
 2/26-03:26,20.38,1010.04,29.31
 2/26-03:36,20.14,1010.03,29.46
 2/26-03:46,19.96,1009.83,29.69
 2/26-03:56,19.79,1009.87,29.79
 2/26-04:06,19.64,1010.00,29.75
 2/26-04:16,19.48,1010.24,29.78
 2/26-04:26,19.36,1010.01,29.87
 2/26-04:36,19.21,1010.30,29.94
 2/26-04:46,19.08,1010.40,30.04
 2/26-04:56,18.93,1010.42,30.11
 2/26-05:06,18.81,1010.49,30.16
 2/26-05:16,18.72,1010.33,30.30
 2/26-05:26,18.63,1010.46,30.31
 2/26-05:36,18.49,1010.10,30.19
 2/26-05:46,18.33,1010.14,30.37
 2/26-05:56,18.18,1010.08,30.86
 2/26-06:06,18.08,1009.94,30.88
 2/26-06:16,18.04,1010.26,30.83
 2/26-06:26,17.99,1010.47,30.89
 2/26-06:36,17.93,1010.41,30.77
 2/26-06:46,17.89,1010.60,31.06
 2/26-06:56,17.91,1010.71,31.02
 2/26-07:06,17.91,1010.79,30.93
 2/26-07:16,17.93,1010.87,30.85
 2/26-07:26,17.95,1010.85,30.63
 2/26-07:36,17.90,1011.02,30.45
 2/26-07:46,17.93,1010.93,30.92
 2/26-07:56,17.94,1011.07,30.80
 2/26-08:06,17.99,1011.19,30.67
 2/26-08:16,18.18,1011.06,30.39
 2/26-08:26,18.21,1011.14,30.12
 2/26-08:36,18.36,1011.02,29.68
 2/26-08:46,18.53,1010.86,29.64
 2/26-08:56,18.68,1010.82,29.51
 2/26-09:06,18.82,1010.93,29.45
 2/26-09:16,18.89,1010.71,29.43
 2/26-09:26,19.00,1010.69,29.51
 2/26-09:36,19.15,1010.62,29.66
 2/26-09:46,19.28,1010.52,29.45
 2/26-09:56,19.42,1010.39,29.20
 2/26-10:06,19.49,1010.18,28.91
 2/26-10:16,19.66,1010.11,28.71
 2/26-10:26,19.70,1009.89,28.76
 2/26-10:36,19.84,1009.71,28.45
 2/26-10:46,19.91,1009.50,28.61
 2/26-10:56,19.95,1009.26,28.48
 2/26-11:06,20.01,1009.21,28.39
 2/26-11:16,20.10,1009.01,28.28
 2/26-11:26,20.13,1008.85,28.06
 2/26-11:36,20.16,1008.72,27.85
 2/26-11:46,20.21,1008.56,27.76
 2/26-11:56,20.22,1008.48,27.67
 2/26-12:06,20.23,1008.18,27.68
 2/26-12:16,20.20,1008.13,27.66
 2/26-12:26,20.20,1007.85,27.70
 2/26-12:36,20.23,1007.40,27.74
 2/26-12:46,20.33,1007.17,27.74
 2/26-12:56,20.48,1007.18,21.47
 2/26-13:06,19.67,1006.95,18.86
 2/26-13:16,19.08,1006.92,17.65
 2/26-13:31,20.55,1006.51,20.24
 2/26-13:41,20.83,1006.52,20.65
 2/26-13:51,21.22,1006.60,19.48
 2/26-14:01,21.23,1006.73,19.16
 2/26-14:11,21.09,1006.75,19.33
 2/26-14:21,21.13,1006.75,19.48
 2/26-14:31,21.06,1006.94,19.04
 2/26-14:51,20.79,1007.01,18.88
 2/26-15:01,20.81,1007.29,20.43
 2/26-15:11,20.57,1007.21,20.96
 2/26-15:21,20.55,1007.13,20.47
 2/26-15:31,20.54,1007.30,21.14
 2/26-15:41,20.51,1007.32,21.29
 2/26-15:51,20.38,1007.12,21.59
 2/26-16:01,20.33,1007.17,21.84
 2/26-16:11,20.09,1007.21,22.94
 2/26-16:21,19.90,1007.38,23.03
 2/26-16:35,20.16,1007.72,23.33
 2/26-16:45,19.74,1007.59,23.38
 2/26-16:55,19.48,1007.73,23.99
 2/26-17:05,19.31,1007.72,24.33
 2/26-17:15,19.17,1007.69,24.84
 2/26-17:25,19.21,1007.72,25.68
 2/26-17:42,17.49,1007.95,29.08
 2/26-17:52,17.40,1008.05,30.37
 2/26-18:02,17.40,1008.11,30.42
 2/26-18:12,17.60,1008.17,30.53
 2/26-18:22,17.87,1008.35,30.44
 2/26-18:32,18.16,1008.10,30.15
 2/26-18:42,18.44,1008.30,30.17
 2/26-18:52,18.66,1008.42,29.92
 2/26-19:02,18.97,1008.73,29.80
 2/26-19:12,19.15,1008.83,29.69
 2/26-19:22,19.23,1008.86,29.67
 2/26-19:32,19.34,1008.78,29.86
 2/26-19:42,19.43,1008.84,29.75
 2/26-19:52,19.55,1009.09,30.02
 2/26-20:02,19.76,1009.27,30.02
 2/26-20:12,19.96,1009.34,30.46
 2/26-20:22,20.12,1009.43,30.44
 2/26-20:32,20.17,1009.57,30.15
 2/26-20:42,20.17,1009.71,29.95
 2/26-20:52,20.14,1009.84,29.81
 2/26-21:02,20.19,1009.73,30.68
 2/26-21:12,20.17,1009.81,31.23
 2/26-21:22,20.19,1010.09,31.03
 2/26-21:32,20.20,1010.28,31.15
 2/26-21:42,20.20,1010.30,31.18
 2/26-21:52,20.22,1010.30,31.77
 2/26-22:02,20.37,1010.31,32.15
 2/26-22:12,20.54,1010.51,31.72
 2/26-22:22,20.71,1010.55,31.76
 2/26-22:32,20.85,1010.53,31.23
 2/26-22:42,21.00,1010.70,31.20
 2/26-22:52,21.13,1010.68,30.93
 2/26-23:02,21.19,1010.53,30.87
 2/26-23:12,21.27,1010.61,30.86
 2/26-23:22,21.33,1010.53,30.70
 2/26-23:32,21.43,1010.57,30.36
 2/26-23:42,21.55,1010.76,30.19
 2/26-23:52,21.61,1010.58,29.97
 2/27-00:02,21.68,1010.50,29.84
 2/27-00:12,21.69,1010.85,29.58
 2/27-00:22,21.74,1011.06,29.69
 2/27-00:32,21.79,1011.25,29.44
 2/27-00:42,21.83,1011.20,29.35
 2/27-00:52,21.89,1011.34,29.46
 2/27-01:02,21.95,1011.34,29.48
 2/27-01:12,21.97,1011.21,29.31
 2/27-01:22,21.91,1011.31,29.06
 2/27-01:32,21.94,1011.34,29.28
 2/27-01:42,21.97,1011.21,29.32
 2/27-01:52,22.00,1011.15,28.93
 2/27-02:02,21.83,1011.03,28.99
 2/27-02:12,21.69,1011.05,29.23
 2/27-02:22,21.51,1010.99,28.93
 2/27-02:32,21.32,1010.92,28.89
 2/27-02:42,21.20,1011.00,29.35
 2/27-02:52,21.04,1010.99,29.26
 2/27-03:02,20.92,1010.84,29.51
 2/27-03:12,20.71,1010.89,29.62
 2/27-03:22,20.60,1010.91,29.46
 2/27-03:32,20.45,1010.92,29.35
 2/27-03:42,20.36,1011.11,29.98
 2/27-03:52,20.25,1011.16,29.76
 2/27-04:02,20.15,1011.18,29.83
 2/27-04:12,20.10,1011.15,30.31
 2/27-04:22,19.99,1011.22,29.83
 2/27-04:32,19.90,1011.41,30.03
 2/27-04:42,19.79,1011.45,29.69
 2/27-04:52,19.72,1011.53,29.97
 2/27-05:02,19.64,1011.53,30.27
 2/27-05:12,19.55,1011.63,29.28
 2/27-05:22,19.50,1011.57,29.86
 2/27-05:32,19.41,1011.70,30.33
 2/27-05:42,19.32,1011.89,30.21
 2/27-05:52,19.29,1011.97,29.60
 2/27-06:02,19.22,1011.88,29.87
 2/27-06:12,19.17,1012.15,30.06
 2/27-06:22,19.09,1012.01,30.41
 2/27-06:32,19.05,1012.06,30.45
 2/27-06:42,19.01,1012.30,30.07
 2/27-06:52,18.96,1012.22,30.21
 2/27-07:02,18.93,1012.22,29.93
 2/27-07:12,18.90,1012.38,30.22
 2/27-07:22,18.87,1012.62,30.01
 2/27-07:32,18.83,1012.76,29.92
 2/27-07:42,18.81,1012.81,29.72
 2/27-07:52,18.76,1013.08,29.81
 2/27-08:02,18.75,1012.84,30.34
 2/27-08:12,18.87,1012.79,30.33
 2/27-08:22,18.87,1013.03,30.21
 2/27-08:32,18.91,1012.76,30.13
 2/27-08:42,18.94,1012.85,30.34
 2/27-08:52,19.02,1012.52,30.49
 2/27-09:02,19.13,1012.63,30.68
 2/27-09:12,19.26,1012.32,30.69
 2/27-09:22,19.38,1012.30,30.58
 2/27-09:32,19.48,1012.25,30.56
 2/27-09:42,19.59,1011.93,30.33
 2/27-09:52,19.69,1011.83,30.09
 2/27-10:02,19.81,1011.73,29.69
 2/27-10:12,19.88,1011.54,29.19
 2/27-10:22,19.96,1011.52,29.59
 2/27-10:32,20.10,1011.42,29.62
 2/27-10:42,20.20,1011.24,29.39
 2/27-10:52,20.30,1011.08,29.14
 2/27-11:02,20.39,1010.84,28.92
 2/27-11:12,20.50,1010.90,28.67
 2/27-11:22,20.57,1010.76,28.37
 2/27-11:32,20.66,1010.66,28.31
 2/27-11:42,20.72,1010.36,28.42
 2/27-11:52,20.81,1010.12,28.26
 2/27-12:02,20.87,1009.99,28.14
 2/27-12:12,20.93,1009.83,28.29
 2/27-12:22,21.01,1009.56,28.08
 2/27-12:32,21.07,1009.18,27.93
 2/27-12:42,21.10,1009.10,28.23
 2/27-12:52,21.04,1009.09,27.67
 2/27-13:02,21.02,1009.13,27.70
 2/27-13:12,21.39,1009.04,28.07
 2/27-13:22,21.78,1008.89,27.89
 2/27-13:32,22.06,1008.66,27.62
 2/27-13:42,22.32,1008.73,27.70
 2/27-13:52,22.58,1008.77,27.40
 2/27-14:02,22.78,1008.65,27.22
 2/27-14:12,22.96,1008.44,27.02
 2/27-14:22,23.10,1008.29,26.74
 2/27-14:32,23.27,1008.11,26.64
 2/27-14:42,23.44,1008.11,26.48
 2/27-14:52,23.51,1007.85,26.48
 2/27-15:02,23.30,1007.81,26.80
 2/27-15:12,23.26,1007.56,27.07
 2/27-15:22,23.25,1007.50,27.41
 2/27-15:32,23.13,1007.47,27.14
 2/27-15:42,23.01,1007.55,27.15
 2/27-15:52,22.92,1007.51,27.22
 2/27-16:02,22.86,1007.46,27.23
 2/27-16:12,22.77,1007.48,27.28
 2/27-16:22,22.68,1007.42,27.44
 2/27-16:32,22.57,1007.49,27.74
 2/27-16:42,22.44,1007.35,27.55
 2/27-16:52,22.32,1007.48,27.60
 2/27-17:02,22.19,1007.53,27.55
 2/27-17:12,22.07,1007.55,27.86
 2/27-17:22,21.95,1007.62,27.83
 2/27-17:32,21.83,1007.62,27.98
 2/27-17:42,21.77,1007.56,27.58
 2/27-17:52,21.68,1007.69,28.04
 2/27-18:02,21.59,1007.82,27.83
 2/27-18:12,21.52,1007.71,28.07
 2/27-18:22,21.41,1007.65,27.79
 2/27-18:32,21.35,1007.62,28.17
 2/27-18:42,21.34,1007.64,28.51
 2/27-18:52,21.33,1007.70,28.60
 2/27-19:02,21.35,1007.70,28.91
 2/27-19:12,21.38,1007.78,28.62
 2/27-19:22,21.38,1007.73,28.76
 2/27-19:32,21.40,1007.62,29.37
 2/27-19:42,21.46,1007.30,29.20
 2/27-19:52,21.50,1007.35,28.80
 2/27-20:02,21.57,1007.08,28.96
 2/27-20:12,21.58,1006.97,28.17
 2/27-20:22,21.57,1006.89,28.03
 2/27-20:32,21.60,1006.83,28.38
 2/27-20:42,21.65,1007.00,28.02
 2/27-20:52,21.68,1007.11,27.96
 2/27-21:02,21.71,1007.39,28.20
 2/27-21:12,21.73,1007.59,28.05
 2/27-21:22,21.74,1007.53,27.97
 2/27-21:32,21.77,1007.45,27.77
 2/27-21:42,21.72,1007.30,27.75
 2/27-21:52,21.62,1007.47,28.36
 2/27-22:02,21.68,1007.64,28.53
 2/27-22:12,21.74,1007.59,28.62
 2/27-22:22,21.82,1007.45,28.50
 2/27-22:32,21.88,1007.43,28.50
 2/27-22:42,21.89,1007.46,28.29
 2/27-22:52,21.94,1007.49,28.42
 2/27-23:02,21.98,1007.57,28.39
 2/27-23:12,22.03,1007.46,28.36
 2/27-23:22,22.05,1007.41,28.32
 2/27-23:32,22.11,1007.39,28.39
 2/27-23:42,22.10,1007.44,28.19
 2/27-23:52,22.15,1007.47,28.15
 2/28-00:02,22.17,1007.55,28.36
 2/28-00:12,22.14,1007.69,28.31
 2/28-00:22,22.13,1007.66,28.33
 2/28-00:32,22.14,1007.88,28.36
 2/28-00:42,22.12,1007.99,28.52
 2/28-00:52,22.12,1008.18,28.55
 2/28-01:02,22.10,1008.28,28.91
 2/28-01:12,22.13,1008.15,28.93
 2/28-01:22,22.12,1008.26,28.84
 2/28-01:32,22.12,1008.12,28.82
 2/28-01:42,22.14,1008.26,29.01
 2/28-01:52,22.12,1008.26,28.87
 2/28-02:02,22.11,1008.39,28.94
 2/28-02:12,22.12,1008.29,28.92
 2/28-02:22,22.14,1008.40,28.85
 2/28-02:32,22.11,1008.39,28.75
 2/28-02:42,22.08,1008.36,28.93
 2/28-02:52,22.11,1008.50,28.75
 2/28-03:02,22.16,1008.53,28.84
 2/28-03:12,22.13,1008.53,28.84
 2/28-03:22,22.04,1008.47,28.77
 2/28-03:32,21.88,1008.41,28.99
 2/28-03:42,21.78,1008.54,29.27
 2/28-03:52,21.60,1008.47,28.98
 2/28-04:02,21.48,1008.85,29.08
 2/28-04:12,21.36,1008.81,29.06
 2/28-04:22,21.24,1008.86,29.18
 2/28-04:32,21.14,1009.14,29.13
 2/28-04:42,21.03,1009.13,29.40
 2/28-04:52,20.96,1009.37,29.65
 2/28-05:02,20.86,1009.42,29.58
 2/28-05:12,20.80,1009.50,29.51
 2/28-05:22,20.67,1009.46,29.40
 2/28-05:32,20.61,1009.51,29.56
 2/28-05:42,20.53,1009.59,29.80
 2/28-05:52,20.47,1009.64,30.08
 2/28-06:02,20.41,1009.75,30.25
 2/28-06:12,20.34,1009.82,30.48
 2/28-06:22,20.27,1009.90,30.56
 2/28-06:32,20.20,1010.03,30.49
 2/28-06:42,20.13,1010.16,30.60
 2/28-06:52,20.10,1010.30,30.53
 2/28-07:02,20.04,1010.46,30.47
 2/28-07:12,20.02,1010.54,30.56
 2/28-07:22,19.96,1010.59,30.71
 2/28-07:32,19.90,1010.75,30.58
 2/28-07:42,19.88,1010.81,30.66
 2/28-07:52,19.87,1011.05,30.72
 2/28-08:02,19.88,1011.13,30.74
 2/28-08:12,19.94,1011.25,30.76
 2/28-08:22,19.95,1011.41,30.77
 2/28-08:32,19.97,1011.52,30.82
 2/28-08:42,20.08,1011.47,30.76
 2/28-08:52,20.21,1011.40,30.64
 2/28-09:02,20.34,1011.46,30.29
 2/28-09:12,20.45,1011.60,30.03
 2/28-09:22,20.56,1011.61,29.85
 2/28-09:32,20.64,1011.62,29.75
 2/28-09:42,20.75,1011.43,29.53
 2/28-09:52,20.86,1011.41,29.46
 2/28-10:02,20.96,1011.34,29.43
 2/28-10:12,21.05,1011.39,29.21
 2/28-10:22,21.14,1011.40,29.11
 2/28-10:32,21.25,1011.24,28.92
 2/28-10:42,21.35,1011.36,28.65
 2/28-10:52,21.43,1011.34,28.56
 2/28-11:02,21.54,1011.34,28.43
 2/28-11:12,21.62,1011.35,28.37
 2/28-11:22,21.70,1011.19,28.21
 2/28-11:32,21.76,1011.22,28.26
 2/28-11:42,21.83,1011.09,28.48
 2/28-11:52,21.92,1010.99,28.42
 2/28-12:02,21.97,1010.93,28.25
 2/28-12:12,21.97,1010.83,28.12
 2/28-12:22,22.02,1010.63,28.14
 2/28-12:32,22.10,1010.47,28.02
 2/28-12:42,22.21,1010.39,28.03
 2/28-12:52,22.28,1010.21,28.15
 2/28-13:02,22.36,1010.10,28.16
 2/28-13:12,22.43,1010.19,28.07
 2/28-13:22,22.48,1010.06,28.04
 2/28-13:32,22.55,1010.11,28.04
 2/28-13:42,22.59,1010.15,28.02
 2/28-13:52,22.59,1009.90,28.25
 2/28-14:02,22.61,1009.96,28.20
 2/28-14:12,22.63,1009.79,28.25
 2/28-14:22,22.67,1009.55,28.13
 2/28-14:32,22.69,1009.47,28.22
 2/28-14:42,22.74,1009.55,28.33
 2/28-14:52,22.77,1009.86,28.67
 2/28-15:02,22.81,1010.19,28.96
 2/28-15:12,22.89,1010.22,28.95
 2/28-15:22,22.96,1010.41,28.98
 2/28-15:32,22.95,1010.47,29.36
 2/28-15:42,22.97,1010.55,29.73
 2/28-15:52,22.97,1010.55,30.02
 2/28-16:02,22.94,1010.55,30.22
 2/28-16:48,25.95,1010.46,26.97
 2/28-16:58,25.82,1010.42,26.94
 2/28-17:08,25.89,1010.48,27.11
 2/28-17:18,25.83,1010.61,27.19
 2/28-17:28,25.69,1010.74,27.02
 2/28-17:38,25.58,1010.76,31.12
 2/28-17:50,25.86,1010.82,27.12
 2/28-18:32,25.77,1010.58,26.74
 2/28-18:42,25.67,1010.74,26.90
 2/28-18:52,25.75,1010.66,26.93
 2/28-19:04,25.66,1010.91,27.44
 2/28-19:05,25.67,1010.97,27.38
 2/28-19:06,25.69,1010.93,27.62
 2/28-19:07,25.68,1011.00,26.84
 2/28-19:08,25.66,1011.08,27.57
 2/28-19:09,25.68,1011.08,27.25
 2/28-19:10,25.69,1011.08,27.14
 2/28-19:11,25.68,1011.05,27.88
 2/28-19:12,25.69,1011.13,27.37
 2/28-19:13,25.71,1011.05,27.26
 2/28-19:14,25.74,1011.11,26.86
 2/28-19:15,25.78,1011.06,26.59
 2/28-19:16,25.75,1011.06,26.58
 2/28-19:17,25.79,1011.06,26.53
 2/28-19:18,25.80,1011.06,26.49
 2/28-19:19,25.76,1011.08,26.60
 2/28-19:20,25.77,1010.98,26.58
 2/28-19:21,25.79,1011.00,26.54
 2/28-19:22,25.75,1010.97,26.58
 2/28-19:23,25.78,1010.98,26.55
 2/28-19:24,25.75,1010.92,26.57
 2/28-19:25,25.75,1010.89,26.59
 2/28-19:26,25.75,1010.84,26.51
 2/28-19:27,25.75,1010.81,26.52
 2/28-19:28,25.76,1010.81,26.60
 2/28-19:29,25.80,1010.84,26.39
 2/28-19:30,25.82,1010.86,26.37
 2/28-19:31,25.82,1010.75,26.40
 2/28-19:32,25.85,1010.75,26.32
 2/28-19:33,25.84,1010.69,26.41
 2/28-19:34,25.86,1010.67,26.32
 2/28-19:35,25.89,1010.64,26.30
 2/28-19:36,25.88,1010.62,26.30
 2/28-19:37,25.82,1010.69,26.33
 2/28-19:38,25.88,1010.67,28.07
 2/28-19:39,25.77,1010.61,26.92
